2010/12/27 3:00,1.333,0.075,0.124,0.144,0.089,3.1,9,-1.6,44,1012,1.982,0.158,0.19,0.155,0.289,1,4,-4.9,49.3,1014,1.987247913,0.079158191,0.097316381,0.200575878,0.113642416,0.3,16,-0.114186523,34.93056106,1015,1.99,0.109,0.101,0.165,0.121,2.3,12,0.133333333,46.7,1013,1.398,0.091,0.111,0.038,0.104,0.4,15,,,,1.422,0.096,0.1,0.132,0.106,0.7,14,,,,0.939,0.027,0.051,0.07,0.027,0.8,10,0.7,24.6,1015
2010/12/27 4:00,1.405,0.074,0.116,0.142,0.096,2.8,6,-1.8,45.9,1011,1.486,0.097,0.183,0.157,0.201,1.5,3,-4.7,49.2,1013,1.987209075,0.079172665,0.097345329,0.200477942,0.113682495,0.3,16,-0.117711279,34.93579457,1015,1.987,0.11,0.128,0.148,0.121,1.6,11,0.144444444,48,1012,1.521,0.104,0.145,0.034,0.123,0.4,15,,,,1.598,0.091,0.095,0.133,0.108,0.9,9,,,,1.007,0.031,0.044,0.07,0.031,0.6,12,-1.4,34.4,1014
2010/12/27 5:00,1.482,0.07,0.112,0.152,0.092,2.6,7,-2,46,1011,2.355,0.103,0.176,0.145,0.271,0.4,7,-5,52,1013,1.987111312,0.079165493,0.097330987,0.200489413,0.113664198,0.3,16,-0.116796973,34.9326166,1015,1.987,0.118,0.11,0.185,0.153,1.1,13,-0.3,48.1,1012,1.757,0.104,0.139,0.034,0.16,0.4,15,,,,1.594,0.085,0.1,0.134,0.093,0.7,10,,,,1.081,0.03,0.048,0.067,0.03,0.7,13,-1.7,37.7,1014
2010/12/27 6:00,1.708,0.079,0.112,0.287,0.18,2.7,6,-2.2,45.9,1011,2.194,0.131,0.182,0.168,0.391,1.2,4,-4.7,50.8,1013,1.987189433,0.07916545,0.097330899,0.200514411,0.113663036,0.3,16,-0.116231592,34.93299074,1015,2.085,0.112,0.094,0.205,0.154,2.5,11,0.3,51,1012,1.718,0.11,0.157,0.055,0.186,0.4,9,,,,1.613,0.086,0.09,0.139,0.105,0.6,5,,,,1.246,0.045,0.047,0.069,0.046,0.9,14,-2.3,45,1015
2010/12/27 7:00,2.564,0.102,0.127,0.307,0.324,3,7,-2,45,1011,3.333,0.18,0.209,0.199,0.647,1,4,-4.2,49.1,1013,1.98716994,0.079167869,0.097335738,0.200493922,0.11366991,0.3,16,-0.116913281,34.93380064,1015,1.931,0.084,0.128,0.198,0.093,5.4,8,1.7,52.5,1012,1.457,0.101,0.156,0.05,0.144,0.4,11,,,,2.192,0.103,0.085,0.176,0.193,0.7,6,,,,1.836,0.066,0.065,0.073,0.077,0.9,15,-2.8,47.2,1014
2010/12/27 8:00,1.73,0.089,0.15,0.339,0.196,5.4,7,1.2,35.2,1011,2.45,0.143,0.285,0.269,0.389,1.7,4,-1.5,38.8,1013,1.987156895,0.079166271,0.097332541,0.200499248,0.113665715,0.3,16,-0.116647282,34.93313599,1015,1.831,0.058,0.118,0.101,0.066,7.3,8,3.6,50.6,1012,1.418,0.086,0.146,0.037,0.13,0.7,13,,,,2.189,0.106,0.106,0.245,0.202,0.9,7,,,,2.795,0.086,0.105,0.104,0.124,0.9,16,0.6,45.2,1014
2010/12/27 9:00,1.747,0.101,0.15,0.363,0.227,6,7,3.4,32.3,1011,1.572,0.135,0.317,0.313,0.294,1.1,5,2.7,33.8,1013,1.98717209,0.07916653,0.09733306,0.200502527,0.11366622,0.3,16,-0.116597385,34.93330912,1015,2.03,0.077,0.083,0.131,0.101,10.1,8,4,54.8,1012,1.345,0.063,0.159,0.035,0.078,3.7,13,,,,2.672,0.113,0.123,0.245,0.243,2.1,9,,,,1.283,0.05,0.146,0.099,0.058,0.5,7,6.4,39.7,1014
2010/12/27 10:00,1.639,0.1,0.16,0.269,0.198,5.1,9,5.8,35.1,1010,0.969,0.09,0.245,0.162,0.139,2.3,10,5.5,41.6,1012,1.987166308,0.07916689,0.09733378,0.200498566,0.113667282,0.3,16,-0.116719316,34.93341525,1015,2.939,0.088,0.145,0.146,0.128,8.6,8,4.7,59.5,1011,1.784,0.073,0.182,0.036,0.1,2.7,13,,,,2.05,0.087,0.147,0.176,0.124,3.2,10,,,,1.025,0.037,0.069,0.084,0.042,0.5,4,7.4,40,1013
2010/12/27 11:00,1.6,0.073,0.153,0.148,0.117,6.8,10,7.3,42.2,1009,1.239,0.069,0.169,0.134,0.091,2.6,10,6.4,49.4,1011,1.987165098,0.079166563,0.097333127,0.200500114,0.113666406,0.3,16,-0.116654661,34.93328679,1015,3.019,0.083,0.185,0.106,0.112,8.1,8,5.6,64,1010,1.585,0.056,0.213,0.027,0.07,3.7,12,,,,2.464,0.087,0.124,0.156,0.119,3.4,10,,,,1.187,0.052,0.052,0.087,0.06,1.4,7,8.1,44.8,1012
2010/12/27 12:00,1.344,0.065,0.122,0.118,0.093,7.5,10,7.8,48.4,1008,0.784,0.061,0.127,0.108,0.077,2.2,10,7.3,53.3,1010,1.987167832,0.079166661,0.097333322,0.200500402,0.113666636,0.3,16,-0.116657121,34.93333706,1015,2.285,0.058,0.226,0.057,0.069,12.3,8,5.7,70.1,1009,1.43,0.055,0.228,0.021,0.063,3.5,13,,,,1.927,0.079,0.129,0.123,0.103,3.8,10,,,,1.146,0.048,0.098,0.067,0.053,2.2,7,8.5,50.5,1011
2010/12/27 13:00,1.154,0.086,0.124,0.341,0.137,7.2,10,8.3,48.5,1007,0.868,0.072,0.123,0.118,0.087,2.9,9,7.3,52.6,1009,1.987166413,0.079166705,0.09733341,0.200499694,0.113666774,0.3,16,-0.116677033,34.93334637,1015,3.527,0.095,0.177,0.091,0.122,8.6,8,6.2,67.2,1008,1.94,0.082,0.167,0.026,0.1,3.2,13,,,,2,0.092,0.12,0.122,0.117,3.1,9,,,,1.048,0.04,0.108,0.056,0.043,2,7,8.9,52,1010
2010/12/27 14:00,1.795,0.086,0.142,0.167,0.115,7.2,9,8.2,49.2,1006,1.31,0.097,0.118,0.102,0.119,2.7,9,7.2,52.1,1009,1.987166448,0.079166643,0.097333286,0.20050007,0.113666605,0.3,16,-0.116662938,34.9333234,1015,2.607,0.095,0.171,0.078,0.115,10.1,8,5.9,69.7,1008,1.608,0.077,0.207,0.023,0.088,3.9,13,,,,2.779,0.111,0.133,0.137,0.146,3.5,9,,,,1.131,0.041,0.095,0.044,0.043,3.9,7,8.2,61,1009
2010/12/27 15:00,1.566,0.095,0.15,0.153,0.12,6.6,9,7.3,52.2,1006,1.346,0.104,0.133,0.082,0.121,2.5,9,6.6,58.9,1009,1.987166897,0.07916667,0.097333339,0.200500055,0.113666672,0.3,16,-0.116665697,34.93333561,1015,2.761,0.106,0.185,0.069,0.119,8.2,9,5.8,71.3,1008,1.743,0.096,0.216,0.021,0.106,1.8,12,,,,2.321,0.11,0.144,0.118,0.135,2.5,9,,,,1.716,0.067,0.119,0.049,0.069,3.2,8,6.7,66.5,1009
2010/12/27 16:00,1.752,0.11,0.161,0.167,0.151,5.9,8,5.9,59.3,1006,1.644,0.131,0.158,0.092,0.199,1.6,7,5.6,61.3,1009,1.987166586,0.079166673,0.097333345,0.20049994,0.113666684,0.3,16,-0.116668556,34.93333513,1015,2.874,0.12,0.195,0.061,0.126,6.6,9,5.7,72.7,1008,1.782,0.118,0.241,0.02,0.132,0.4,13,,,,2.9,0.137,0.141,0.143,0.177,1.9,9,,,,2.223,0.078,0.137,0.05,0.08,2.5,8,5.6,70.7,1010
2010/12/27 17:00,2.238,0.12,0.181,0.133,0.202,5.3,7,5,63.9,1007,2.802,0.146,0.183,0.106,0.31,1.6,5,4.4,66.2,1009,0.506,0.069,0.025,0.024,0.081,0.1,12,4.3,72.8,1009,2.945,0.142,0.215,0.093,0.158,4.5,9,5.6,70.3,1008,1.812,0.134,0.242,0.022,0.168,0.4,13,,,,3.523,0.147,0.175,0.207,0.241,1.2,9,,,,2.213,0.086,0.159,0.055,0.088,0.1,10,4.1,68.4,1010
2010/12/27 18:00,2.406,0.12,0.202,0.169,0.217,4.9,7,4.7,66.9,1007,2.894,0.144,0.265,0.102,0.308,1.6,4,3.5,70,1010,3.391,0.089,0.151,0.046,0.174,0.2,14,3.6,73.6,1009,3.156,0.145,0.185,0.152,0.175,2.7,10,5.4,68.9,1009,1.927,0.138,0.234,0.04,0.188,0.4,14,,,,3.635,0.149,0.191,0.218,0.267,0.6,9,,,,1.426,0.059,0.153,0.095,0.059,0.9,12,6,44.7,1010
2010/12/27 19:00,2.614,0.124,0.22,0.283,0.277,3.4,8,4.6,65.6,1007,2.863,0.142,0.308,0.105,0.327,1,3,3.3,70.6,1010,3.469,0.097,0.167,0.078,0.296,0.1,16,3.2,74.9,1010,3.26,0.141,0.224,0.168,0.179,1.6,11,5.1,70.2,1009,2.164,0.143,0.213,0.057,0.227,0.4,15,,,,3.314,0.146,0.202,0.234,0.259,0.9,11,,,,1.501,0.061,0.107,0.107,0.061,1.5,13,7.1,42.2,1011
2010/12/27 20:00,2.959,0.123,0.243,0.261,0.255,2.3,9,4.6,59.7,1007,3.339,0.149,0.3,0.121,0.429,1.2,3,2.7,70.7,1010,3.447,0.096,0.164,0.093,0.311,0.2,15,2.9,75.4,1010,3.387,0.161,0.224,0.177,0.296,0.8,11,4.7,71.3,1009,2.316,0.149,0.243,0.052,0.247,0.4,15,,,,2.771,0.133,0.216,0.167,0.189,1.4,13,,,,2.007,0.093,0.153,0.161,0.094,2,12,6.8,42.9,1011
2010/12/27 21:00,2.479,0.113,0.238,0.177,0.196,3,14,3.7,57.5,1008,3.035,0.132,0.338,0.111,0.305,0.5,15,2.5,69.1,1011,3.252,0.092,0.162,0.147,0.223,0.5,16,2.8,71.9,1010,3.4,0.141,0.218,0.157,0.186,2.9,11,4.6,64.1,1009,2.222,0.13,0.3,0.052,0.187,2,15,,,,2.661,0.126,0.211,0.13,0.149,1.8,14,,,,2.47,0.114,0.206,0.193,0.114,2,12,6.2,44.7,1011
2010/12/27 22:00,2.772,0.113,0.246,0.208,0.172,3,14,2.8,56.4,1008,2.343,0.122,0.306,0.15,0.17,1.2,13,3,59.2,1011,2.978,0.086,0.158,0.181,0.111,0.5,16,3.3,66.1,1010,3.776,0.13,0.207,0.163,0.16,4.2,11,3.5,68.2,1010,2.22,0.129,0.309,0.04,0.158,1.9,15,,,,3.114,0.128,0.222,0.141,0.147,1.6,14,,,,2.502,0.13,0.24,0.224,0.13,2,13,5.6,46.6,1011
2010/12/27 23:00,3.04,0.116,0.27,0.222,0.192,3.4,14,2.3,54.7,1008,2.651,0.129,0.234,0.212,0.185,1.2,14,2.8,53.6,1011,3.193,0.089,0.17,0.161,0.118,0.5,1,2.5,68.3,1010,3.932,0.137,0.25,0.194,0.172,3.4,11,3.2,65.9,1010,2.293,0.13,0.332,0.035,0.179,0.6,15,,,,3.46,0.131,0.228,0.165,0.156,1.4,13,,,,2.168,0.136,0.243,0.353,0.144,2.7,14,5.7,39.6,1011
2010/12/28 0:00,2.687,0.107,0.281,0.306,0.155,6.1,13,2.5,48.1,1009,2.177,0.12,0.252,0.25,0.17,1.4,15,2.9,47.2,1011,3.164,0.089,0.175,0.204,0.122,0.6,1,2.6,63.6,1011,3.875,0.137,0.24,0.275,0.173,4.2,12,3.2,61.4,1010,2.191,0.128,0.309,0.05,0.169,3.4,15,,,,3.271,0.125,0.249,0.212,0.154,1.7,13,,,,1.812,0.127,0.206,0.283,0.133,2,14,4.8,42.1,1012
2010/12/28 1:00,1.982,0.096,0.241,0.264,0.127,7,14,2.7,46.9,1009,1.504,0.106,0.208,0.229,0.131,1.3,15,3.1,46,1012,2.621,0.083,0.158,0.25,0.108,0.7,16,3.3,55.3,1012,3.211,0.122,0.217,0.266,0.142,4.6,12,3.9,57.2,1011,1.945,0.118,0.226,0.049,0.149,2.3,15,,,,2.648,0.11,0.213,0.224,0.137,2.4,14,,,,1.623,0.109,0.168,0.226,0.114,2.6,14,4.4,44.2,1013
2010/12/28 2:00,2.073,0.093,0.189,0.245,0.129,6.1,15,1.9,48.2,1010,1.722,0.105,0.155,0.219,0.138,1.5,16,2.2,47.7,1012,2.675,0.081,0.122,0.28,0.11,0.5,16,2.7,53.4,1012,3.274,0.121,0.158,0.233,0.146,3.8,12,3.1,59.2,1011,2.054,0.118,0.184,0.059,0.165,2,15,,,,2.864,0.107,0.164,0.219,0.14,1.9,14,,,,1.401,0.079,0.151,0.132,0.079,2,14,3.8,39.6,1013
2010/12/28 3:00,2.335,0.091,0.191,0.225,0.139,7.7,14,1,50.7,1010,1.814,0.196,0.152,0.205,0.24,1.4,15,1.3,49.5,1012,2.74,0.079,0.119,0.268,0.109,0.5,15,2.1,54.9,1012,3.366,0.12,0.144,0.241,0.149,5.4,12,2.3,57.8,1011,1.916,0.101,0.213,0.051,0.136,4.3,15,,,,2.945,0.104,0.169,0.231,0.144,2.4,14,,,,1.716,0.101,0.126,0.157,0.104,2.7,14,2.9,42.1,1013
2010/12/28 4:00,1.547,0.077,0.19,0.117,0.087,12.5,15,1.866666667,46.9,1010,1.084,0.083,0.162,0.096,0.087,2.4,15,0.3,45.2,1012,2.16,0.07,0.114,0.159,0.079,1,16,0.8,50,1012,2.857,0.102,0.132,0.142,0.111,8.2,14,1.3,54.6,1012,1.592,0.089,0.136,0.035,0.09,7.3,15,,,,2.148,0.09,0.163,0.127,0.098,3.7,14,,,,1.447,0.084,0.186,0.11,0.087,2.9,14,1.2,45.9,1013
2010/12/28 5:00,0.881,0.042,0.161,0.052,0.046,12,15,-1.2,45.5,1011,0.413,0.038,0.133,0.042,0.039,2.4,15,-1,44.1,1014,1.366,0.037,0.111,0.085,0.039,1.3,16,-0.6,47.5,1013,1.759,0.041,0.159,0.049,0.041,7.7,13,-0.2,51.6,1013,1.199,0.042,0.182,0.018,0.041,7.6,15,,,,1.309,0.044,0.158,0.06,0.048,4.2,14,,,,1.085,0.049,0.159,0.042,0.048,3.5,14,2.633333333,46.4,1014
2010/12/28 6:00,0.603,0.027,0.154,0.037,0.036,11.4,15,-2.2,44.1,1012,0.284,0.037,0.139,0.091,0.04,1.6,15,-1.8,43.5,1015,1.121,0.028,0.115,0.065,0.031,0.8,16,-1.6,46.5,1015,1.562,0.03,0.194,0.053,0.031,6.1,12,-1.3,50.3,1014,1.169,0.044,0.197,0.016,0.049,6.4,15,,,,0.979,0.023,0.198,0.039,0.026,4.6,14,,,,0.773,0.023,0.179,0.023,0.023,3.9,14,-1.1,44.2,1015
2010/12/28 7:00,0.721,0.039,0.126,0.049,0.067,9.5,14,-2.6,41.6,1013,0.294,0.044,0.128,0.147,0.052,1.9,15,-2.1,40.2,1016,1.09,0.029,0.087,0.074,0.034,1,16,-1.9,42.6,1016,1.535,0.03,0.162,0.055,0.032,5.5,12,-1.5,48.1,1015,1.18,0.044,0.149,0.017,0.052,6,15,,,,0.941,0.022,0.162,0.042,0.028,5.1,14,,,,0.734,0.019,0.288,0.026,0.02,4.3,14,-1.8,44,1016
2010/12/28 8:00,0.642,0.034,0.109,0.042,0.054,11.1,14,-1.4,36.2,1015,0.239,0.037,0.124,0.137,0.047,2.3,15,-1.6,36.1,1017,1.094,0.026,0.07,0.076,0.033,1,15,-1.7,40.1,1018,1.537,0.028,0.13,0.053,0.033,6,11,-0.7,44.2,1016,1.193,0.041,0.125,0.018,0.051,6.7,15,,,,0.941,0.022,0.152,0.047,0.03,4.8,14,,,,0.752,0.021,0.196,0.033,0.023,4.2,14,-1.4,40.8,1017
2010/12/28 9:00,0.617,0.03,0.117,0.042666667,0.046,13,14,-0.6,29.9,1015,0.248,0.026,0.124,0.057,0.035,2.5,15,-1.1,29.5,1018,1.203,0.024,0.071,0.078,0.031,1.1,15,-0.8,32.8,1019,1.64,0.03,0.104,0.061,0.038,6.1,11,0.3,39.5,1017,1.218,0.039,0.116,0.02,0.051,7.3,15,,,,0.929,0.02,0.083,0.048,0.03,5.4,14,,,,0.789,0.021,0.189,0.038,0.025,5,14,-0.9,34.2,1017
2010/12/28 10:00,0.63,0.023,0.118,0.004,0.036,14.5,15,-0.3,27.1,1016,0.219,0.033,0.033,0.045,0.041,2.7,15,-0.8,27.6,1018,1.136,0.017,0.083,0.037,0.023,1.3,16,-0.2,29.1,1019,1.528,0.025,0.127,0.054,0.032,6.2,12,0.9,37,1017,1.164,0.036,0.125,0.019,0.047,6.9,15,,,,0.952,0.01,0.132333333,0.011,0.029333333,5.6,14,,,,0.793,0.019,0.234,0.031,0.023,5.2,14,-0.3,30.7,1017
2010/12/28 11:00,0.573,0.023,0.032,0.003,0.036,14.3,14,0.4,25.5,1015,0.149,0.018,0.002,0.042,0.025,2.8,15,-0.1,25.7,1017,1.18,0.013,0.075,0.012,0.016,1.3,16,0.3,28,1019,1.496,0.021,0.121,0.047,0.027,7.9,13,0.7,37.3,1017,1.145,0.03,0.146,0.015,0.038,7.6,15,,,,0.953,0.015,0.122444444,0.01,0.019,5.8,14,,,,0.796,0.019,0.268,0.03,0.022,5.2,15,0.2,30.5,1017
2010/12/28 12:00,0.542,0.019,0.032,0.004,0.03,15.2,15,1,24.4,1015,0.155,0.017,0.037,0.044,0.024,2.9,15,0.6,24.8,1017,1.183,0.012,0.026,0.013,0.015,1.2,15,0.8,27.1,1019,1.53,0.024,0.117,0.055,0.031,7.1,13,1.2,36.3,1017,1.154,0.029,0.142,0.016,0.037,7.7,15,,,,0.944666667,0.015,0.112592593,0.023,0.026111111,5.8,14,,,,0.718,0.009,0.16,0.012,0.01,6.9,15,0.2,28.6,1018
2010/12/28 13:00,0.614,0.024,0.031,0.004,0.036,14.1,14,1.6,22.4,1015,0.196,0.011,0.168,0.008,0.014,3.3,15,0.9,23.2,1018,1.208,0.012,0.026,0.013,0.015,1.1,15,1.4,24.5,1019,1.524,0.023,0.12,0.052,0.028,6.2,12,1.9,33.8,1017,1.169,0.032,0.134,0.014,0.04,6.8,15,,,,0.972,0.016,0.12245679,0.01,0.021,5.5,14,,,,0.733,0.002,0.005,0.001,0.002,7.5,15,0.5,26.9,1018
2010/12/28 14:00,0.711,0.029,0.027,0.004,0.044,12.5,14,1.9,22.7,1016,0.166666667,0.015333333,0.069,0.031333333,0.021,3.3,15,0.466666667,24.56666667,1017.333333,1.238,0.016,0.023,0.013,0.02,1.3,16,1.2,25.9,1019,1.513,0.025,0.091,0.037,0.029,9.3,14,1.4,35.4,1017,1.19,0.04,0.125,0.012,0.049,5.9,15,,,,1.014,0.017,0.119164609,0.01,0.022,4.3,13,,,,0.748,0.002,0.031,0.002,0.002,5.2,15,0.8,28.8,1019
2010/12/28 15:00,0.707,0.037,0.017,0.004,0.055,11.8,14,1.7,23.2,1016,0.306,0.018,0.127,0.008,0.021,2.8,16,0.8,23.8,1018,1.278,0.02,0.021,0.013,0.024,1.2,16,0.8,26.6,1019,1.517,0.03,0.108,0.04,0.034,8.4,14,1.3,36,1017,1.098,0.053,0.069,0.012,0.064,4.3,15,,,,1.049,0.023,0.118071331,0.011,0.028,3.8,14,,,,0.77,0.003,0.026,0.003,0.003,4.3,15,0.1,30.3,1020
2010/12/28 16:00,0.94,0.052,0.013,0.008,0.073,8.1,11,0.5,25.6,1017,1.047,0.032,0.072,0.012,0.036,2.3,16,0.2,26,1019,1.388,0.025,0.018,0.013,0.031,1.1,16,0.1,27.6,1019,1.586,0.037,0.095,0.04,0.039,10.1,14,0.6,37.4,1018,0.897,0.064,0.109333333,0.005,0.074,4.3,15,,,,1.083,0.027,0.021,0.014,0.031,3.2,13,,,,0.847,0.005,0.019,0.005,0.005,3.6,15,-0.5,30.5,1020
2010/12/28 17:00,1.385,0.069,0.014,0.02,0.125,6.2,8,-0.9,29.6,1018,1.192,0.035,0.02,0.011,0.04,2.2,1,-0.5,28.7,1020,1.453,0.031,0.019,0.014,0.041,0.9,1,-0.6,31.2,1020,1.655,0.04,0.089,0.041,0.042,8,14,-0.1,40.1,1019,0.958,0.081,0.019,0.005,0.103,2.6,15,,,,1.134,0.036,0.021,0.012,0.04,2.5,13,,,,0.921,0.005,0.018,0.006,0.005,2.1,15,-1,31.4,1022
2010/12/28 18:00,1.278,0.084,0.015,0.034,0.222,6.4,8,-1.4,30.9,1019,0.603,0.032,0.02,0.01,0.034,1.9,1,-1.1,30.1,1021,1.372,0.033,0.017,0.018,0.046,1.1,1,-1.2,35.6,1021,1.7,0.045,0.098,0.041,0.048,6,13,-0.7,43.2,1020,0.894,0.081,0.021,0.006,0.098,2.9,15,,,,1.136,0.037,0.018,0.013,0.04,2.1,11,,,,0.952,0.006,0.018,0.007,0.006,2.5,16,-1.6,34,1022
2010/12/28 19:00,1.989,0.082,0.017,0.024,0.185,5.1,5,-1.8,33.2,1019,0.534,0.031,0.016,0.009,0.033,1.5,1,-1.4,32.3,1021,1.316,0.033,0.017,0.017,0.044,0.6,1,-1.6,37,1022,1.7,0.047,0.086,0.052,0.05,5.8,13,-1,45,1021,0.927,0.084,0.014,0.006,0.1,2.5,15,,,,1.117666667,0.033333333,0.02,0.013,0.037,2.1,11,,,,0.94,0.006,0.017,0.007,0.005,2.7,16,-1.7,34.1,1023
2010/12/28 20:00,1.539,0.074,0.015,0.01,0.091,3.8,4,-2.4,35.7,1020,0.543,0.03,0.014,0.011,0.032,1.3,16,-1.6,33.5,1022,1.486,0.033,0.015,0.016,0.044,0.4,1,-1.9,39.4,1022,1.737,0.05,0.077,0.048,0.052,5.3,14,-0.9,47,1021,1.088,0.088,0.015,0.006,0.112,1.3,15,,,,1.371,0.047,0.016,0.016,0.051,1.3,11,,,,0.911,0.005,0.016,0.006,0.005,2.7,16,-1.6,32.8,1023
2010/12/28 21:00,1.809,0.078,0.013,0.015,0.135,2.4,10,-2.8,37.9,1020,1.079,0.041,0.014,0.014,0.06,0.8,14,-2.1,37,1022,1.602,0.034,0.016,0.014,0.048,0.1,16,-2.6,43.7,1023,1.691,0.038,0.081,0.04,0.039,4.3,14,-1,48.3,1021,0.933,0.078,0.017,0.006,0.095,1.1,15,,,,1.328,0.054,0.019,0.015,0.06,1.3,13,,,,0.867,0.004,0.015,0.005,0.004,2.8,15,-1.4,31.4,1024
2010/12/28 22:00,1.344,0.072,0.015,0.01,0.121,2,12,-3.2,44.8,1020,0.872,0.041,0.02,0.012,0.063,0.4,13,-2.7,44.2,1022,1.593,0.033,0.017,0.015,0.052,0.1,1,-2.9,45.5,1023,1.679,0.042,0.069,0.043,0.042,2.3,12,-1.4,50.1,1022,0.924,0.064,0.011,0.005,0.071,0.5,15,,,,1.183,0.045,0.017,0.013,0.048,1,14,,,,0.852,0.004,0.014,0.005,0.003,2.6,15,-0.9,29.3,1024
2010/12/28 23:00,1.349,0.069,0.014,0.009,0.111,1.7,11,-3.4,48.5,1020,1.145,0.042,0.024,0.011,0.079,0.1,7,-3.2,47.2,1022,1.649,0.033,0.016,0.014,0.051,0.2,16,-3.3,47,1023,1.701,0.059,0.053,0.056,0.06,2,11,-1.5,51,1021,0.917,0.061,0.008,0.004,0.063,0.5,15,,,,1.112,0.048,0.017,0.012,0.053,1.1,14,,,,0.845,0.004,0.014,0.004,0.004,2.1,14,-0.9,34.5,1024
2010/12/29 0:00,1.37,0.07,0.013,0.009,0.106,1.9,12,-3.1,49.8,1020,1.695,0.045,0.022,0.012,0.106,1,4,-3.4,47.7,1022,1.508,0.029,0.014,0.014,0.038,0.2,16,-3.4,46.5,1022,1.686,0.058,0.054,0.063,0.059,1.8,11,-1.7,50.2,1021,0.935,0.063,0.006,0.004,0.067,0.4,15,,,,1.145,0.044,0.018,0.012,0.046,1,13,,,,0.836,0.004,0.015,0.003,0.004,1.8,13,-0.7,40.8,1024
2010/12/29 1:00,1.345,0.066,0.012,0.008,0.102,1.4,8,-3.2,52.5,1020,1.617,0.047,0.029,0.012,0.112,1.4,4,-4.1,48.4,1022,1.532,0.028,0.014,0.013,0.035,0.2,15,-3.7,49.1,1022,1.616,0.048,0.038,0.049,0.048,1.8,12,-1.4,48.2,1021,1.035,0.08,0.01,0.005,0.105,0.4,15,,,,1.245,0.052,0.015,0.013,0.057,0.7,10,,,,0.829,0.003,0.015,0.003,0.003,1.4,13,-0.9,43.5,1024
2010/12/29 2:00,1.258,0.063,0.009,0.007,0.092,1,6,-3.5,53.4,1020,1.419,0.042,0.038,0.017,0.085,1,4,-4.5,46.1,1022,1.512,0.029,0.013,0.012,0.037,0.3,15,-4.2,52.5,1022,1.664,0.036,0.038,0.038,0.036,1.4,13,-1.3,46.8,1021,1.031,0.082,0.01,0.004,0.089,0.4,16,,,,1.789,0.065,0.015,0.016,0.096,0.5,5,,,,0.81,0.003,0.014,0.003,0.003,1.2,12,-1.5,46.1,1024
2010/12/29 3:00,1.515,0.063,0.011,0.006,0.123,1.7,7,-3.6,54.3,1020,1.505,0.069,0.036,0.015,0.122,0.9,4,-4.6,46.6,1022,1.514,0.027,0.013,0.011,0.031,0.3,15,-4.2,53.9,1022,1.773,0.05,0.036,0.057,0.054,1.1,12,-1.5,48.1,1021,1.145,0.073,0.01,0.004,0.086,0.4,15,,,,1.829,0.064,0.022,0.018,0.09,0.4,6,,,,0.771,0.002,0.012,0.002,0.002,1,12,-2.3,48.8,1023
2010/12/29 4:00,2.768,0.069,0.015,0.01,0.171,2.4,7,-3.7,51.4,1020,1.747,0.041,0.038,0.014,0.088,1.1,4,-4.9,47,1022,1.513,0.026,0.014,0.011,0.03,0.4,15,-4.2,54.2,1022,1.937,0.105,0.046,0.113,0.135,0.9,13,-1.8,50,1021,1.271,0.082,0.012,0.005,0.096,0.4,15,,,,1.671,0.062,0.021,0.018,0.081,0.4,6,,,,0.827,0.002,0.01,0.002,0.002,0.7,14,-3.6,52.4,1023
2010/12/29 5:00,2.251,0.07,0.026,0.014,0.122,3.9,7,-3.2,49.4,1019,1.222,0.037,0.035,0.015,0.072,1.6,4,-5.1,46.6,1021,1.492,0.031,0.015,0.012,0.052,0.4,15,-3.8,54.4,1021,1.957,0.104,0.072,0.116,0.127,1.6,5,-1,50.7,1020,1.174,0.086,0.011,0.007,0.099,0.4,3,,,,1.505,0.061,0.019,0.017,0.073,0.6,6,,,,0.769,0.002,0.009,0.002,0.001,0.5,14,-4.1,52.4,1023
2010/12/29 6:00,1.927,0.071,0.018,0.022,0.126,4.5,7,-2.8,46,1018,1.277,0.043,0.028,0.019,0.098,1.1,4,-4.6,46.7,1020,1.867,0.035,0.019,0.014,0.09,0.2,16,-3.2,54.7,1021,1.886,0.096,0.094,0.116,0.114,3.3,5,-0.4,54.1,1020,0.899,0.078,0.007,0.008,0.083,0.4,12,,,,1.453,0.062,0.017,0.024,0.092,1.1,6,,,,1.088,0.004,0.007,0.001,0.004,0.7,15,-4.8,54.5,1022
2010/12/29 7:00,2.175,0.071,0.014,0.02,0.135,5.6,7,-2.2,40.8,1018,1.958,0.052,0.029,0.019,0.138,1.5,4,-3.7,44.8,1020,1.583,0.03,0.02,0.017,0.046,0.2,7,-1.3,52.7,1021,1.524,0.053,0.077,0.076,0.056,5.6,6,1,51,1019,0.933,0.082,0.015,0.009,0.112,0.4,11,,,,1.784,0.075,0.02,0.031,0.157,1.2,7,,,,1.422,0.008,0.01,0.003,0.009,1.2,15,-5,55.8,1022
2010/12/29 8:00,1.462,0.073,0.014,0.016,0.141,6.8,7,-0.5,38.8,1018,1.911,0.054,0.047,0.023,0.137,1.1,5,-1.1,42.8,1020,1.266,0.019,0.013,0.016,0.023,1,8,1.7,49.2,1021,1.534,0.043,0.043,0.064,0.049,7.9,7,2.3,51.2,1019,0.83,0.055,0.017,0.009,0.068,2.7,12,,,,2.499,0.078,0.02,0.032,0.174,1.6,7,,,,1.616,0.011,0.015,0.005,0.013,1,16,-1.5,47.2,1021
