2009/10/5 12:00,0.328,0.033,0.09,0.036,0.037,5.3,9,25.7,57.2,1013,0.049,0.026,0.078,0.047,0.028,1.9,4,24.6,61.7,1015,0.182,0.035,0.063,0.031,0.048,1.7,7,22.8,71,1006,0.564,0.023,0.078,0.032,0.032,6.4,6,23.2,75.5,1011,1.174,0.012,0.096,0.026,0.02,0.4,1,,,,1.047,0.037,0.081,0.054,0.045,2.2,8,,,,0.498,0.019,0.074,0.032,0.029,3.1,9,22.4,78.7,1017
2009/10/5 13:00,0.287,0.028,0.076,0.035,0.031,5.3,8,25.9,55.6,1013,0.034,0.025,0.081,0.047,0.027,2.2,4,24.6,60.6,1014,0.151,0.027,0.057,0.029,0.038,2,7,22.7,71.6,1005,0.529,0.022,0.074,0.03,0.03,6.9,6,23.1,76.3,1010,1.237,0.01,0.083,0.025,0.018,0.3,1,,,,0.98,0.033,0.081,0.05,0.041,2.4,8,,,,0.503,0.018,0.059,0.03,0.028,3,9,22.7,78.6,1017
2009/10/5 14:00,0.24,0.026,0.075,0.031,0.028,6.6,8,25.2,58.4,1012,0.028,0.031,0.073,0.044,0.033,2.6,4,24.1,63.3,1014,0.208,0.029,0.059,0.028,0.04,2,7,22.6,72.8,1005,0.563,0.024,0.072,0.029,0.032,7.6,6,22.9,77.6,1010,1.283,0.013,0.076,0.025,0.021,0.3,1,,,,0.979,0.034,0.082,0.049,0.041,2.7,8,,,,0.443,0.017,0.058,0.026,0.026,3.8,9,22.5,79.8,1016
2009/10/5 15:00,0.238,0.024,0.072,0.027,0.026,7.6,8,24.1,63,1012,0.023,0.03,0.081,0.042,0.032,2.5,4,23.5,65.6,1014,0.273,0.028,0.06,0.025,0.039,2,7,22.2,73.7,1005,0.61,0.019,0.078,0.028,0.027,7.9,6,22.7,78.1,1010,1.338,0.013,0.076,0.024,0.02,0.3,1,,,,0.982,0.035,0.081,0.049,0.042,2.8,8,,,,0.45,0.019,0.058,0.027,0.029,2.5,9,23.5,74.8,1016
2009/10/5 16:00,0.292,0.03,0.07,0.024,0.032,6.8,8,22.7,67.6,1012,0.035,0.034,0.075,0.039,0.036,2.1,4,22.6,68.9,1014,0.291,0.033,0.073,0.026,0.043,1.7,7,21.8,75.5,1005,0.652,0.024,0.088,0.027,0.031,7.4,6,22.4,79.7,1010,1.368,0.013,0.095,0.022,0.02,0.3,1,,,,0.999,0.036,0.081,0.048,0.044,2.7,7,,,,0.471,0.025,0.072,0.028,0.034,2.8,9,22.5,77.5,1016
2009/10/5 17:00,0.313,0.033,0.073,0.022,0.034,6.7,8,22,70.7,1012,0.058,0.053,0.081,0.043,0.055,1.2,3,22.1,71.3,1014,0.363,0.037,0.08,0.027,0.047,1.5,7,21.5,77.8,1005,0.688,0.024,0.097,0.026,0.031,7.2,6,22.2,81.6,1010,1.382,0.016,0.112,0.021,0.024,0.4,1,,,,1.106,0.041,0.085,0.049,0.048,2.2,7,,,,0.584,0.044,0.067,0.028,0.054,1.1,11,20.9,79.9,1016
2009/10/5 18:00,0.419,0.048,0.085,0.022,0.049,5.9,7,21.7,72.7,1013,0.093,0.065,0.105,0.034,0.069,0.9,1,21.4,74.9,1014,0.375,0.035,0.098,0.028,0.045,1.4,7,21.5,79.8,1005,0.711,0.02,0.105,0.026,0.027,7.1,6,22.1,83.3,1011,1.431,0.016,0.117,0.019,0.023,0.4,1,,,,1.233,0.05,0.097,0.048,0.058,2.2,7,,,,0.716,0.039,0.069,0.032,0.049,0.3,11,19.4,81.5,1017
2009/10/5 19:00,0.42,0.054,0.096,0.03,0.056,5.3,7,21.3,74.3,1013,0.11,0.097,0.125,0.035,0.102,0.6,16,20.4,78.2,1015,0.373,0.033,0.099,0.026,0.043,1.3,7,21.5,81.7,1006,0.746,0.02,0.103,0.025,0.028,6.1,6,22.2,83.7,1011,1.472,0.017,0.137,0.018,0.025,0.5,1,,,,1.267,0.062,0.109,0.046,0.07,1.6,7,,,,0.697,0.038,0.086,0.029,0.048,0.4,8,18.3,83.5,1017
2009/10/5 20:00,0.397,0.049,0.111,0.028,0.05,5.2,7,21,75.6,1014,0.124,0.105,0.144,0.037,0.111,0.5,16,20,79.3,1016,0.382,0.035,0.093,0.029,0.045,1.2,7,21.3,82.8,1006,0.782,0.017,0.111,0.025,0.025,6.1,7,22.2,83.1,1011,1.385,0.018,0.141,0.018,0.026,0.5,1,,,,1.277,0.065,0.12,0.045,0.075,1.6,7,,,,0.673,0.037,0.079,0.026,0.046,0.4,6,17.9,83.9,1018
2009/10/5 21:00,0.434,0.054,0.103,0.024,0.055,4.3,7,20.9,77.3,1014,0.123,0.108,0.172,0.034,0.116,0.5,16,19.5,80.9,1016,0.454,0.036,0.106,0.032,0.046,1.2,7,21.4,81.6,1007,0.795,0.02,0.113,0.025,0.028,5.6,7,22.1,84.1,1012,1.48,0.02,0.142,0.017,0.028,0.5,1,,,,1.225,0.064,0.118,0.046,0.073,1.1,6,,,,0.699,0.035,0.091,0.028,0.045,0.3,9,17.5,82.6,1018
2009/10/5 22:00,0.444,0.047,0.114,0.023,0.048,4.8,7,20.8,78,1014,0.107,0.097,0.168,0.035,0.105,0.5,16,19.3,82.1,1016,0.455,0.032,0.122,0.035,0.042,1.3,8,21.4,79.1,1007,0.79,0.021,0.119,0.026,0.028,6.3,7,22.1,81.8,1012,1.483,0.024,0.155,0.017,0.031,0.6,1,,,,1.373,0.08,0.122,0.047,0.091,0.9,7,,,,0.638,0.027,0.107,0.028,0.037,0.4,6,17.3,82.9,1018
2009/10/5 23:00,0.474,0.054,0.112,0.029,0.056,4.8,7,20.6,78.3,1015,0.115,0.094,0.16,0.038,0.101,0.4,15,19.2,82.9,1016,0.285,0.028,0.108,0.035,0.037,1.4,8,21.3,76.8,1007,0.654,0.022,0.113,0.028,0.03,6,7,22.2,78.2,1012,1.419,0.018,0.142,0.021,0.025,0.5,1,,,,1.316,0.06,0.136,0.049,0.068,1.3,8,,,,0.647,0.026,0.099,0.026,0.036,0.5,8,17.1,83.3,1018
2009/10/6 0:00,0.445,0.047,0.133,0.032,0.048,4.1,7,20.4,78.2,1015,0.117,0.083,0.166,0.032,0.091,0.5,15,18.7,83.7,1016,0.352,0.025,0.083,0.033,0.034,1.3,8,21.2,81.5,1007,0.727,0.016,0.094,0.027,0.024,6.1,7,22.1,83.4,1012,1.476,0.012,0.104,0.015,0.02,0.4,1,,,,1.172,0.049,0.128,0.05,0.056,1.3,8,,,,0.636,0.023,0.103,0.026,0.033,0.3,9,16.8,84.3,1019
2009/10/6 1:00,0.376,0.037,0.117,0.027,0.038,4,7,20.4,77.3,1015,0.119,0.067,0.159,0.03,0.074,0.5,16,18.6,83.7,1016,0.338,0.025,0.083,0.032,0.034,1,8,21.2,80.8,1007,0.755,0.015,0.092,0.026,0.022,5.8,7,22.1,84.7,1012,1.532,0.012,0.106,0.015,0.019,0.4,1,,,,1.113,0.045,0.105,0.049,0.051,0.9,6,,,,0.619,0.025,0.1,0.024,0.034,0.4,11,16.1,86.8,1019
2009/10/6 2:00,0.373,0.034,0.102,0.028,0.035,3.5,7,20.3,78.2,1015,0.105,0.068,0.137,0.031,0.075,0.5,15,18.6,83.9,1016,0.305,0.024,0.078,0.028,0.033,1.1,7,21.1,82.1,1007,0.68,0.017,0.088,0.027,0.025,4.1,6,22,84.7,1012,1.387,0.01,0.095,0.012,0.017,0.4,1,,,,1.096,0.039,0.098,0.047,0.045,1.2,6,,,,0.642,0.024,0.09,0.028,0.033,0.3,12,16.7,83,1019
2009/10/6 3:00,0.377,0.032,0.101,0.03,0.033,4,6,20.3,78.6,1015,0.113,0.068,0.126,0.032,0.075,0.5,15,18.5,84,1016,0.328,0.025,0.075,0.03,0.034,1.3,7,21.2,82.6,1007,0.665,0.024,0.081,0.027,0.032,5.9,7,22.2,83.2,1012,1.457,0.013,0.094,0.012,0.02,0.3,1,,,,1.032,0.034,0.091,0.049,0.041,1.3,6,,,,0.642,0.025,0.095,0.025,0.034,0.5,10,16.1,86,1019
2009/10/6 4:00,0.375,0.033,0.097,0.032,0.034,3.3,5,20.4,78.6,1015,0.137,0.065,0.132,0.036,0.071,0.5,16,18.5,84.4,1017,0.363,0.024,0.087,0.028,0.033,1.2,7,21.1,83.3,1007,0.688,0.015,0.084,0.026,0.023,6.2,7,22.2,84.1,1012,1.419,0.01,0.113,0.012,0.018,0.4,1,,,,1.091,0.04,0.091,0.046,0.047,1.2,6,,,,0.645,0.027,0.091,0.025,0.037,1.2,7,15.7,87.9,1019
2009/10/6 5:00,0.404,0.031,0.093,0.03,0.033,3.2,5,20.5,79.2,1015,0.13,0.072,0.127,0.042,0.079,0.4,15,18.4,84.4,1017,0.383,0.025,0.089,0.028,0.034,1.1,7,21.2,82.5,1008,0.686,0.016,0.09,0.026,0.024,5.9,7,22.2,85,1013,1.365,0.01,0.11,0.012,0.018,0.4,1,,,,1.105,0.041,0.104,0.045,0.047,1.4,5,,,,0.701,0.03,0.097,0.026,0.04,1.1,7,16.2,86.4,1019
2009/10/6 6:00,0.576,0.049,0.081,0.026,0.051,3.1,5,20.7,79,1016,0.19,0.096,0.131,0.04,0.108,0.4,15,18.9,83.2,1018,0.36,0.046,0.085,0.029,0.059,0.9,6,21.3,82.4,1008,0.673,0.016,0.098,0.026,0.023,4.6,6,22.2,83.4,1013,1.417,0.016,0.121,0.014,0.024,0.4,1,,,,1.127,0.045,0.114,0.049,0.053,1.4,5,,,,0.858,0.047,0.105,0.029,0.057,1.2,4,16.3,86.3,1020
2009/10/6 7:00,0.538,0.057,0.103,0.025,0.06,3.1,6,22.2,74.4,1016,0.21,0.107,0.167,0.05,0.121,0.3,16,21.4,76,1018,0.355,0.049,0.093,0.032,0.061,0.9,6,22,79.4,1009,0.659,0.02,0.099,0.026,0.027,3.4,7,22.6,81.5,1013,1.373,0.019,0.118,0.016,0.026,0.4,1,,,,1.273,0.072,0.12,0.053,0.087,1.3,5,,,,1.266,0.063,0.13,0.028,0.075,1.1,7,18.6,83.9,1020
2009/10/6 8:00,0.496,0.055,0.103,0.028,0.06,3.2,7,23.8,68.7,1017,0.138,0.075,0.168,0.044,0.085,0.4,1,24.8,66.2,1019,0.402,0.058,0.088,0.036,0.077,1.3,6,22.6,77.9,1009,0.693,0.06,0.095,0.027,0.072,1.9,8,23.6,81.1,1014,1.312,0.02,0.102,0.02,0.028,0.4,1,,,,1.312,0.077,0.131,0.05,0.092,0.9,5,,,,0.981,0.042,0.16,0.045,0.053,1.9,3,21.6,83.6,1021
2009/10/6 9:00,0.499,0.054,0.103,0.044,0.063,2.4,10,26,59.3,1017,0.084,0.033,0.144,0.047,0.04,0.7,4,25.5,60.8,1019,0.35,0.04,0.096,0.035,0.052,1.4,6,23.3,75.3,1010,0.763,0.075,0.114,0.03,0.093,2.4,8,25,80.2,1014,1.349,0.013,0.106,0.022,0.02,0.4,1,,,,1.216,0.057,0.145,0.049,0.065,1,7,,,,0.719,0.025,0.141,0.041,0.035,1.7,4,23.6,79.7,1021
2009/10/6 10:00,1.404,0.117,0.115,0.22,0.139,3.5,12,26.1,57.7,1017,0.095,0.048,0.122,0.072,0.054,0.6,4,25.9,57.4,1019,0.353,0.031,0.095,0.035,0.043,1.6,8,23.1,75.9,1010,0.651,0.024,0.11,0.029,0.033,4.8,6,24.3,80.7,1014,1.352,0.013,0.113,0.023,0.021,0.4,1,,,,1.208,0.061,0.143,0.06,0.069,1.4,13,,,,0.684,0.024,0.119,0.033,0.033,1.1,6,26,73.8,1021
2009/10/6 11:00,0.753,0.074,0.199,0.16,0.083,4.9,13,26.6,57,1017,0.123,0.074,0.155,0.123,0.082,1.4,5,24.7,63.9,1018,0.344,0.041,0.085,0.035,0.056,2,6,23.5,74.5,1009,0.646,0.023,0.096,0.028,0.032,4.8,6,24.5,79.6,1014,1.47,0.015,0.101,0.028,0.023,0.4,1,,,,1.142,0.049,0.171,0.062,0.055,1,11,,,,0.68,0.022,0.115,0.032,0.032,0.9,7,27.3,73.3,1021
2009/10/6 12:00,0.569,0.056,0.131,0.111,0.062,5.4,12,27.3,54.6,1016,0.077,0.042,0.126,0.056,0.049,1.8,5,24.8,64,1018,0.325,0.033,0.095,0.033,0.044,2.1,6,23.1,75.3,1009,0.656,0.019,0.092,0.027,0.028,6.1,6,24.3,79.5,1013,1.34,0.014,0.112,0.029,0.022,0.4,1,,,,1.107,0.049,0.142,0.077,0.057,1.7,12,,,,0.644,0.02,0.098,0.032,0.029,1.2,8,27.2,72.9,1020
2009/10/6 13:00,0.502,0.065,0.123,0.128,0.072,5.3,10,26.6,57.8,1015,0.065,0.034,0.11,0.053,0.041,2.9,4,24.8,61.6,1017,0.345,0.038,0.089,0.03,0.049,2.3,6,23.3,75.7,1008,0.687,0.029,0.095,0.029,0.038,7.8,6,24,80.2,1013,1.367,0.01,0.122,0.031,0.018,0.5,1,,,,1.138,0.041,0.133,0.064,0.049,2.4,8,,,,0.609,0.017,0.093,0.031,0.027,2.9,9,24.3,78.9,1020
2009/10/6 14:00,0.474,0.056,0.115,0.035,0.063,6.2,9,25.9,57.2,1015,0.064,0.032,0.148,0.048,0.039,3.1,4,24.7,63.8,1017,0.337,0.036,0.09,0.029,0.047,2.4,6,23,75.5,1008,0.684,0.035,0.1,0.029,0.044,8.3,6,23.7,80,1013,1.399,0.01,0.122,0.031,0.018,0.5,1,,,,1.1,0.034,0.109,0.054,0.041,3,7,,,,0.616,0.017,0.086,0.032,0.026,3.4,9,23.9,79.5,1019
2009/10/6 15:00,0.382,0.032,0.117,0.025,0.034,7.1,8,24.7,62.9,1015,0.064,0.037,0.135,0.043,0.041,2.4,4,24.2,64.9,1017,0.355,0.045,0.089,0.031,0.058,2.1,6,22.8,75,1008,0.686,0.043,0.1,0.03,0.052,8.2,6,23.4,79.4,1013,1.434,0.011,0.114,0.034,0.019,0.4,1,,,,1.11,0.033,0.112,0.047,0.041,2.9,7,,,,0.613,0.018,0.094,0.03,0.027,3.6,9,23.3,80.1,1019
2009/10/6 16:00,0.4,0.032,0.105,0.024,0.034,6.4,8,23.8,65.8,1015,0.073,0.043,0.116,0.041,0.048,1.9,4,23.4,68.4,1017,0.33,0.044,0.09,0.032,0.054,2.1,6,22.2,77.3,1008,0.706,0.031,0.107,0.031,0.039,7.8,6,22.9,79.4,1013,1.319,0.013,0.11,0.036,0.021,0.4,1,,,,1.091,0.034,0.102,0.047,0.041,2.8,7,,,,0.59,0.018,0.103,0.031,0.027,3.4,9,22.7,81.8,1019
2009/10/6 17:00,0.437,0.039,0.105,0.021,0.04,5.9,8,22.6,70.2,1016,0.077,0.049,0.135,0.037,0.053,1.7,4,22.4,71.5,1017,0.316,0.048,0.094,0.032,0.058,2,6,21.7,78.2,1008,0.668,0.033,0.109,0.029,0.041,7.1,6,22.5,81.9,1013,1.304,0.014,0.121,0.028,0.021,0.5,1,,,,1.143,0.044,0.104,0.048,0.052,2.5,7,,,,0.653,0.03,0.091,0.033,0.04,1.6,10,21.6,82.9,1020
2009/10/6 18:00,0.485,0.048,0.118,0.023,0.049,5.4,7,21.9,72.1,1016,0.097,0.065,0.128,0.033,0.069,0.6,2,21.5,74.2,1018,0.358,0.052,0.091,0.033,0.061,1.7,7,21.5,78.3,1008,0.632,0.023,0.095,0.028,0.03,7.1,6,22.2,82.9,1013,1.402,0.016,0.1,0.027,0.023,0.4,1,,,,1.209,0.052,0.107,0.047,0.061,2.1,7,,,,0.835,0.039,0.092,0.045,0.049,0.4,11,19.4,81.3,1020
2009/10/6 19:00,0.482,0.06,0.102,0.039,0.061,4.8,6,21.4,73.6,1016,0.136,0.106,0.135,0.036,0.113,0.6,16,20.2,78,1018,0.428,0.069,0.094,0.038,0.084,1.1,6,21.3,78,1009,0.639,0.017,0.085,0.027,0.024,5.9,6,22.1,80.8,1013,1.379,0.018,0.112,0.028,0.025,0.4,1,,,,1.186,0.058,0.111,0.046,0.068,1.9,6,,,,0.785,0.031,0.106,0.04,0.04,0.3,10,18.6,81.7,1020
2009/10/6 20:00,0.464,0.052,0.121,0.035,0.054,3.2,5,21,74.9,1017,0.154,0.118,0.156,0.037,0.129,0.4,15,19.7,80.1,1018,0.501,0.079,0.108,0.033,0.097,1.2,5,21.1,78.7,1009,0.664,0.023,0.089,0.028,0.03,4,6,21.9,80.3,1014,1.471,0.017,0.115,0.031,0.024,0.4,1,,,,1.184,0.062,0.114,0.047,0.071,1.4,6,,,,0.707,0.032,0.102,0.033,0.042,0.4,10,18.9,85.4,1021
2009/10/6 21:00,0.772,0.089,0.119,0.032,0.095,1.6,4,20.4,75.3,1018,0.209,0.126,0.174,0.043,0.171,0.1,16,19,81.6,1019,0.457,0.085,0.101,0.032,0.105,1.3,4,21,75.5,1010,0.777,0.042,0.099,0.028,0.05,1.4,8,21.7,78.9,1014,1.528,0.032,0.131,0.018,0.039,0.5,1,,,,1.358,0.083,0.126,0.049,0.092,0.6,10,,,,0.515,0.018,0.097,0.029,0.027,0.7,10,20.2,83.8,1021
2009/10/6 22:00,0.974,0.107,0.162,0.032,0.137,2,4,20,74.6,1018,0.203,0.108,0.189,0.039,0.18,0.3,15,18.4,82.8,1019,0.361,0.073,0.095,0.031,0.089,1.2,4,20.7,75,1010,0.837,0.07,0.119,0.03,0.078,1.1,6,21.4,77.2,1014,1.567,0.062,0.137,0.018,0.07,0.5,1,,,,1.404,0.093,0.18,0.071,0.11,0.4,7,,,,0.454,0.016,0.067,0.026,0.026,0.3,12,19.5,85.2,1022
2009/10/6 23:00,0.717,0.101,0.181,0.023,0.112,1.4,6,19.5,74.5,1017,0.18,0.101,0.199,0.039,0.133,0.3,16,18,82.3,1019,0.302,0.068,0.08,0.029,0.086,0.7,4,20.1,77,1010,0.853,0.08,0.12,0.031,0.089,0.6,10,21,78.3,1014,1.712,0.075,0.142,0.035,0.082,0.6,1,,,,1.399,0.078,0.157,0.064,0.086,0.4,7,,,,0.48,0.02,0.058,0.023,0.029,0.5,10,18.6,87.9,1021
2009/10/7 0:00,0.746,0.11,0.154,0.019,0.147,1,9,18.8,77,1017,0.146,0.1,0.174,0.036,0.119,0.1,16,17.5,82.2,1019,0.273,0.063,0.076,0.03,0.075,0.3,9,19.8,75.7,1010,0.656,0.046,0.118,0.031,0.054,0.9,7,20.8,78.5,1014,1.367,0.038,0.159,0.014,0.046,0.6,1,,,,1.778,0.109,0.156,0.06,0.13,0.4,6,,,,0.436,0.021,0.057,0.021,0.031,0.6,11,18.1,89.6,1021
2009/10/7 1:00,0.484,0.094,0.14,0.018,0.105,2.3,3,18.4,78.4,1017,0.12,0.101,0.15,0.03,0.116,0.3,15,17,82.4,1019,0.234,0.066,0.073,0.028,0.08,0.3,9,19.6,76.4,1009,0.79,0.083,0.104,0.03,0.091,0.7,14,20.6,78.2,1014,1.901,0.085,0.112,0.017,0.093,0.4,1,,,,1.582,0.108,0.194,0.081,0.136,0.7,6,,,,0.404,0.023,0.052,0.021,0.033,1.2,8,17.7,91.7,1021
2009/10/7 2:00,0.404,0.081,0.121,0.016,0.085,1.9,3,18.1,78.4,1017,0.142,0.108,0.145,0.03,0.125,0.3,13,16.8,82.7,1018,0.2,0.046,0.065,0.031,0.056,0.8,14,19.4,76.9,1009,1.341,0.171,0.14,0.04,0.193,2.1,14,20,83.5,1014,2.018,0.111,0.169,0.041,0.124,0.7,1,,,,1.557,0.087,0.193,0.068,0.105,0.6,6,,,,0.425,0.025,0.046,0.029,0.034,1.3,7,17.8,92.9,1021
2009/10/7 3:00,0.241,0.035,0.094,0.017,0.037,4,3,17.8,80.8,1017,0.12,0.093,0.131,0.035,0.115,0.1,15,16.5,82.9,1018,0.376,0.052,0.079,0.054,0.062,1.3,14,19,78.4,1009,2.232,0.169,0.201,0.049,0.197,2.2,13,19.6,86,1014,2.35,0.114,0.222,0.081,0.127,0.9,1,,,,1.636,0.087,0.183,0.062,0.101,0.7,7,,,,0.421,0.021,0.057,0.025,0.03,1.7,6,18.6,93.3,1021
2009/10/7 4:00,0.2,0.034,0.075,0.015,0.035,4.5,3,17.9,82,1017,0.137,0.085,0.125,0.038,0.121,0.1,5,16.4,83.2,1018,0.289,0.043,0.109,0.074,0.053,0.9,12,18.8,79.7,1009,3.034,0.166,0.227,0.072,0.211,2.7,14,19.4,86.1,1014,2.319,0.115,0.242,0.084,0.134,1,1,,,,1.208,0.072,0.203,0.073,0.082,0.5,7,,,,0.425,0.02,0.068,0.025,0.029,1.9,7,18.7,93.5,1021
2009/10/7 5:00,0.314,0.05,0.069,0.02,0.057,3.6,3,17.6,83.6,1017,0.16,0.082,0.169,0.038,0.151,0.2,14,16.9,83.3,1019,0.197,0.044,0.082,0.031,0.057,1,11,18.5,82.4,1010,1.013,0.12,0.183,0.08,0.13,2.4,13,19.4,83.4,1014,1.836,0.101,0.216,0.051,0.115,0.9,1,,,,1.297,0.091,0.154,0.056,0.111,0.4,7,,,,0.438,0.019,0.06,0.028,0.029,1.7,7,18.5,91.8,1021
2009/10/7 6:00,0.374,0.07,0.103,0.021,0.089,3.5,3,17.9,82.4,1017,0.048,0.04,0.141,0.03,0.047,0.8,15,18.5,75.6,1019,0.274,0.069,0.083,0.033,0.087,0.8,12,18.6,79.6,1010,0.748,0.087,0.135,0.063,0.097,3,12,19.4,80.9,1014,1.615,0.086,0.183,0.032,0.1,0.7,1,,,,1.353,0.103,0.178,0.051,0.129,0.7,7,,,,0.453,0.021,0.063,0.032,0.03,1.3,5,18.6,86.5,1022
2009/10/7 7:00,0.343,0.06,0.103,0.022,0.072,4.9,4,19.9,67.6,1018,0.042,0.045,0.094,0.031,0.054,0.7,16,20.5,63.3,1019,0.328,0.083,0.09,0.037,0.119,1.2,8,19.5,70.9,1010,0.754,0.097,0.12,0.044,0.11,3.8,12,20.1,73.8,1014,1.521,0.06,0.148,0.022,0.073,0.6,1,,,,1.17,0.076,0.149,0.049,0.093,1,6,,,,0.439,0.019,0.061,0.032,0.029,1.3,4,19.5,79.9,1022
2009/10/7 8:00,0.261,0.071,0.094,0.025,0.088,5.9,4,21.2,54,1018,0.033,0.041,0.185,0.036,0.05,0.9,15,21.3,58.6,1019,0.391,0.088,0.098,0.038,0.139,1.1,7,20.4,62.9,1010,0.725,0.091,0.128,0.042,0.105,3.3,11,20.9,64.9,1014,1.363,0.052,0.135,0.018,0.064,0.5,1,,,,0.954,0.048,0.112,0.045,0.056,1.3,6,,,,0.448,0.02,0.058,0.031,0.029,1.6,4,20.2,76.2,1022
2009/10/7 9:00,0.258,0.04,0.087,0.025,0.046,5.5,4,21.4,53.1,1017,0.035,0.037,0.129,0.043,0.046,0.9,15,21.8,57.2,1019,0.295,0.068,0.089,0.039,0.098,1.7,4,21.1,55.2,1010,0.642,0.062,0.126,0.036,0.074,3.1,11,22,58,1014,1.4,0.046,0.142,0.022,0.058,0.5,1,,,,0.934,0.034,0.097,0.046,0.042,1.8,6,,,,0.486,0.02,0.057,0.031,0.03,1,7,21.2,74.4,1022
2009/10/7 10:00,0.252,0.047,0.074,0.026,0.056,5.9,4,23.5,47.1,1017,0.026,0.029,0.089,0.041,0.038,1,15,24.1,50.7,1018,0.278,0.058,0.073,0.036,0.083,1.8,9,22.2,53.3,1009,0.747,0.083,0.125,0.073,0.1,4,12,23.4,56.5,1014,1.331,0.033,0.131,0.022,0.044,0.5,1,,,,0.893,0.031,0.089,0.047,0.038,1.6,8,,,,0.545,0.019,0.065,0.035,0.029,1,7,24,63.8,1021
2009/10/7 11:00,0.291,0.034,0.077,0.027,0.038,7.3,4,23.8,47.7,1016,0.034,0.03,0.086,0.036,0.039,1.1,14,24.2,48.7,1018,0.349,0.073,0.078,0.038,0.101,1.4,9,22.6,51,1008,1.251,0.054,0.137,0.045,0.065,7.5,14,22.9,58.9,1013,1.724,0.038,0.131,0.033,0.05,0.5,1,,,,0.977,0.025,0.09,0.049,0.031,1.9,9,,,,0.566,0.02,0.073,0.035,0.029,1.1,7,24.2,61.1,1020
2009/10/7 12:00,0.405,0.026,0.092,0.031,0.029,7.1,5,24.4,43.7,1015,0.041,0.033,0.104,0.039,0.042,1.6,14,24.5,45.7,1017,0.38,0.07,0.097,0.04,0.094,2,10,23.1,46.7,1007,0.723,0.041,0.131,0.033,0.05,6.7,14,23.4,58.2,1013,1.635,0.066,0.154,0.228,0.086,0.6,1,,,,1.182,0.035,0.11,0.056,0.043,2.3,12,,,,0.556,0.02,0.084,0.036,0.029,1.1,8,24,62.1,1019
2009/10/7 13:00,0.419,0.022,0.108,0.032,0.024,7.6,4,24.4,39.8,1014,0.049,0.036,0.12,0.038,0.046,1.5,14,24.5,42.8,1016,0.379,0.072,0.114,0.041,0.093,2.1,11,23.5,41,1006,0.672,0.046,0.129,0.028,0.056,5.6,13,24.2,55,1012,1.376,0.054,0.165,0.177,0.07,0.7,1,,,,0.943,0.025,0.139,0.052,0.032,2.6,12,,,,0.546,0.019,0.084,0.036,0.029,1.3,10,23.4,62.9,1018
2009/10/7 14:00,0.409,0.031,0.109,0.031,0.035,6.5,5,24.8,38.6,1014,0.04,0.036,0.116,0.038,0.046,1.4,13,24.3,41.2,1015,0.419,0.088,0.105,0.041,0.116,1.6,9,23.4,40.4,1006,0.629,0.046,0.136,0.025,0.055,5.6,13,24.1,52.1,1011,1.357,0.049,0.165,0.109,0.061,0.7,1,,,,0.9,0.023,0.13,0.05,0.029,2.6,12,,,,0.553,0.019,0.076,0.036,0.029,1.8,9,23.1,61.8,1018
2009/10/7 15:00,0.905,0.041,0.1,0.034,0.046,6.2,6,24.4,35.6,1014,0.042,0.037,0.117,0.041,0.045,1,13,24.3,37.8,1015,0.368,0.074,0.112,0.038,0.091,1.4,10,22.3,45.9,1006,0.62,0.059,0.134,0.021,0.069,5,13,23.9,49.7,1011,1.473,0.062,0.167,0.115,0.075,0.7,1,,,,1.028,0.031,0.12,0.051,0.038,2.5,12,,,,0.556,0.021,0.087,0.036,0.03,1.8,10,22.3,61.7,1018
2009/10/7 16:00,0.723,0.048,0.109,0.035,0.053,5.4,6,24.1,32.7,1013,0.033,0.052,0.104,0.035,0.06,1.4,14,23.2,36.6,1015,0.369,0.072,0.102,0.035,0.091,1.1,6,21.2,57.7,1006,0.658,0.054,0.134,0.019,0.063,3.1,8,22.8,56.8,1011,1.449,0.049,0.138,0.02,0.059,0.5,1,,,,0.877,0.026,0.137,0.053,0.032,2.1,12,,,,0.559,0.025,0.103,0.034,0.034,1.7,10,21.8,63.1,1018
2009/10/7 17:00,0.606,0.073,0.112,0.036,0.077,4.5,4,22.2,37,1013,0.07,0.086,0.115,0.034,0.093,0.7,15,21.2,46.9,1015,0.435,0.08,0.096,0.035,0.105,1.3,5,20.6,58,1006,0.659,0.034,0.12,0.02,0.042,2.7,7,21.2,65.3,1011,1.474,0.04,0.134,0.016,0.048,0.5,1,,,,0.877,0.031,0.113,0.047,0.037,1.4,12,,,,0.555,0.026,0.085,0.031,0.035,1,11,19.8,66.8,1017
2009/10/7 18:00,0.562,0.105,0.113,0.026,0.11,3,4,20.8,48.2,1014,0.119,0.118,0.132,0.037,0.126,0.6,16,19.6,57.4,1015,0.551,0.11,0.1,0.044,0.145,1.3,4,20.2,55.8,1006,0.657,0.034,0.108,0.019,0.042,2.7,7,21.1,64.8,1011,1.599,0.063,0.122,0.018,0.08,0.5,1,,,,1.185,0.077,0.13,0.057,0.087,1,7,,,,0.52,0.027,0.078,0.029,0.036,1.9,4,20.3,65.6,1018
