2011-09-19 10:00,0.595,0.026,0.053,0.038,0.039,8.1,5,20.7,37.7,1017,0.341,0.033,0.088,0.028,0.045,0.3,2,18.9,42.1,1026,0.939,0.067,0.073,0.048,0.114,1.8,11,18.3,41,1007,0.754,0.037,0.045,0.028,0.047,6,7,19.4,49.3,1018,1.057,0.056,0.084,0.029,0.072,3,15,,,,1.609,0.037,0.082,0.091,0.044,2.7,10,,,,0.204,0.019,0.051,0.019,0.027,2.4,16,20.1,55.6,1020
2011-09-19 11:00,0.837,0.031,0.04,0.046,0.044,7,5,22,33.6,1016,0.283,0.019,0.047,0.019,0.024,0.3,2,19.9,37.1,1025,0.728,0.041,0.044,0.033,0.064,2.9,9,19.6,32.1,1006,0.721,0.03,0.047,0.025,0.037,6.7,7,20.6,45.1,1017,0.841,0.054,0.058,0.076,0.062,4.1,15,,,,0.592,0.026,0.032,0.053,0.033,2.9,11,,,,0.156,0.015,0.038,0.012,0.021,2.6,1,21.7,50.5,1020
2011-09-19 12:00,0.779,0.024,0.041,0.069,0.034,7.2,7,22.7,32.2,1015,0.241,0.015,0.036,0.015,0.019,0.3,2,20.8,34.9,1025,0.796,0.044,0.038,0.03,0.067,2.7,10,20.7,28.2,1005,0.69,0.022,0.041,0.021,0.027,7.4,6,21.2,42.6,1017,0.756,0.057,0.064,0.09,0.065,4.3,15,,,,0.362,0.021,0.021,0.033,0.068,3.3,12,,,,0.147,0.014,0.022,0.011,0.02,2.6,1,22.4,47.3,1019
2011-09-19 13:00,1.017,0.038,0.129,0.054,0.054,7.6,7,23.2,31.3,1015,0.239,0.016,0.06,0.016,0.019,0.3,2,21.4,33.6,1025,0.821,0.037,0.04,0.029,0.054,2.8,10,21.2,26.9,1005,0.681,0.028,0.045,0.022,0.033,6.4,7,22,41.4,1016,0.743,0.055,0.049,0.056,0.061,4.4,15,,,,0.314,0.019,0.038,0.03,0.066,3.1,12,,,,0.142,0.013,0.026,0.011,0.019,2.8,16,22.9,47.5,1019
2011-09-19 14:00,1.243,0.035,0.078,0.05,0.047,7,7,23.8,29.3,1015,0.244,0.021,0.055,0.016,0.024,0.3,2,21.9,32.7,1024,0.803,0.037,0.05,0.028,0.054,3,9,21.5,24.6,1005,0.686,0.029,0.042,0.02,0.034,6.2,7,22.3,40.1,1016,0.733,0.057,0.043,0.067,0.062,3.9,15,,,,0.313,0.02,0.044,0.028,0.067,3.4,12,,,,0.125,0.012,0.038,0.009,0.017,2.5,1,23.2,46.6,1018
2011-09-19 15:00,1.376,0.038,0.069,0.048,0.049,7.4,8,23.9,29.2,1014,0.224,0.017,0.066,0.015,0.02,0.3,1,22,32.9,1024,0.866,0.047,0.062,0.028,0.064,2.8,11,21.5,25.3,1004,0.679,0.033,0.043,0.02,0.037,6.1,7,22.4,39.4,1016,0.719,0.056,0.052,0.034,0.061,4.7,15,,,,0.312,0.02,0.029,0.028,0.067,2.9,12,,,,0.125,0.012,0.022,0.009,0.017,2.3,1,22.8,50,1018
2011-09-19 16:00,1.266,0.054,0.06,0.064,0.068,6.6,9,23.5,30.2,1014,0.3,0.023,0.06,0.015,0.026,0.3,2,21.7,34.3,1024,1.029,0.065,0.05,0.034,0.09,2.3,10,21.4,26.3,1004,0.695,0.034,0.053,0.021,0.038,6.9,7,21.7,43.2,1016,0.777,0.053,0.048,0.014,0.058,3,15,,,,0.328,0.019,0.043,0.03,0.051,2.5,12,,,,0.125,0.012,0.044,0.013,0.017,2,1,22,54.6,1018
2011-09-19 17:00,1.857,0.085,0.092,0.127,0.105,5.9,9,21.7,34.4,1015,0.277,0.025,0.078,0.015,0.027,0.2,1,21,36.7,1024,1,0.066,0.059,0.031,0.096,2.4,11,20.3,31.1,1005,0.682,0.023,0.067,0.026,0.025,9.8,6,20.2,47.8,1016,0.864,0.057,0.06,0.02,0.062,3.1,15,,,,0.418,0.028,0.056,0.031,0.042,2.7,12,,,,0.147,0.014,0.039,0.009,0.018,2,16,19.4,60.7,1019
2011-09-19 18:00,1.472,0.069,0.123,0.127,0.082,7,9,18.9,40.8,1015,0.432,0.041,0.073,0.021,0.043,0.2,1,19.3,40,1025,1.008,0.084,0.058,0.053,0.11,2.4,13,18.8,35.6,1005,0.674,0.028,0.059,0.023,0.03,8.9,6,19.1,51.1,1016,0.897,0.062,0.106,0.029,0.067,3.4,15,,,,0.434,0.04,0.063,0.049,0.063,2.9,11,,,,0.281,0.026,0.036,0.015,0.031,1.6,15,18.3,62.3,1019
2011-09-19 19:00,5.209,0.108,0.124,0.261,0.152,5.9,7,17.7,43.9,1016,0.334,0.043,0.087,0.018,0.045,0.3,2,18.1,43.4,1026,2.466,0.079,0.074,0.076,0.101,3,13,17.7,38.2,1006,0.675,0.029,0.06,0.022,0.031,7.5,6,18.3,53.6,1017,0.838,0.055,0.074,0.026,0.06,4.1,15,,,,0.427,0.041,0.092,0.05,0.064,2.7,11,,,,0.258,0.024,0.042,0.013,0.029,1.3,15,17.6,68.6,1020
2011-09-19 20:00,1.298,0.057,0.143,0.068,0.066,4.8,4,16.7,48.4,1016,0.384,0.048,0.085,0.033,0.05,0.3,1,17.1,48.6,1026,1.135,0.076,0.091,0.046,0.1,2.1,13,16.8,43.2,1006,0.731,0.033,0.058,0.035,0.035,5.6,8,17.6,56.5,1017,1.025,0.053,0.077,0.034,0.058,2.2,15,,,,0.867,0.054,0.098,0.069,0.086,2.4,11,,,,0.225,0.021,0.052,0.01,0.027,1.2,14,16.8,72.7,1020
2011-09-19 21:00,0.491,0.05,0.097,0.036,0.055,4,4,15.8,56.1,1016,0.409,0.053,0.114,0.019,0.055,0.3,2,16.6,56.2,1026,0.866,0.074,0.081,0.043,0.092,2,14,16.1,52.1,1006,1.366,0.043,0.073,0.051,0.045,4,8,16.8,64.2,1018,1.744,0.062,0.081,0.074,0.072,1.9,15,,,,1.027,0.083,0.082,0.108,0.133,2.3,10,,,,0.176,0.02,0.039,0.009,0.025,1.2,15,16.3,73.5,1020
2011-09-19 22:00,0.5,0.047,0.11,0.033,0.052,4,3,15.3,60.9,1016,0.395,0.03,0.107,0.016,0.031,0.3,2,16.2,58.3,1026,0.833,0.062,0.087,0.032,0.073,2,14,15.6,57.8,1006,1.584,0.05,0.085,0.084,0.051,3.9,8,16.3,67.4,1017,2.966,0.067,0.139,0.107,0.083,1.9,15,,,,2.323,0.124,0.103,0.165,0.202,2,10,,,,0.158,0.019,0.032,0.01,0.024,1.5,15,16.3,70.4,1020
2011-09-19 23:00,0.502,0.043,0.088,0.03,0.047,4.8,3,15,61.6,1016,0.366,0.026,0.072,0.017,0.027,0.3,2,15.9,57.1,1025,0.803,0.051,0.064,0.033,0.059,2.1,14,15.3,59.1,1005,1.196,0.044,0.082,0.093,0.045,4.5,7,16,67.5,1017,3.289,0.068,0.132,0.117,0.084,1.4,15,,,,1.087,0.082,0.114,0.107,0.132,2.3,10,,,,0.169,0.018,0.023,0.011,0.023,1.3,15,16.1,69.7,1020
2011-09-20 00:00,0.493,0.041,0.088,0.036,0.045,3.4,4,14.6,61.8,1016,0.196,0.014,0.05,0.01,0.015,0.3,2,15.9,53.5,1025,0.834,0.062333333,0.054,0.036,0.074666667,2.4,14,15.2,55.4,1005,1.382,0.045666667,0.078,0.076,0.047,5.6,7,15.8,68.9,1017,4.516,0.066,0.135,0.128,0.091,1.6,15,,,,1.479,0.096333333,0.077,0.126666667,0.155666667,1.8,10,,,,0.167666667,0.019,0.025,0.01,0.024,1.2,15,15.9,72.1,1020
2011-09-20 01:00,0.439,0.038,0.082,0.032,0.042,3.8,4,14.6,60.4,1016,0.349,0.022,0.042,0.017,0.023,0.3,2,15.8,53.4,1025,0.737,0.035,0.041,0.032,0.041,2.4,14,15.2,53.7,1005,1.569,0.046,0.072,0.105,0.047,5.2,7,15.8,68.7,1017,4.715,0.066,0.162,0.144,0.089,2.5,15,,,,1.604,0.105,0.161,0.139,0.171,1.7,10,,,,0.163,0.017,0.044,0.011,0.022,1.5,15,15.7,74.9,1020
2011-09-20 02:00,0.437,0.038,0.074,0.036,0.042,4.2,4,14.4,60.9,1016,0.348,0.019,0.056,0.018,0.032,0.3,2,15.6,54.4,1025,0.734,0.031,0.048,0.032,0.035,2.5,14,15,54.6,1005,1.035,0.036,0.085,0.088,0.038,5.4,7,15.6,69.9,1017,5.081,0.066,0.161,0.145,0.092,1.1,15,,,,4.939,0.149,0.07,0.2,0.242,1.6,11,,,,0.165,0.017,0.028,0.012,0.022,1.4,15,15.6,74.1,1020
2011-09-20 03:00,0.482,0.038,0.092,0.043,0.041,3.9,4,14.3,61.8,1016,1.592,0.022,0.059,0.021,0.024,0.3,2,15.4,56.2,1025,0.739,0.03,0.045,0.033,0.035,2.4,14,14.9,55.5,1005,0.921,0.034,0.069,0.06,0.036,6.1,7,15.4,69.1,1017,4.404,0.063,0.174,0.156,0.083,1.7,15,,,,3.823,0.153,0.168,0.205,0.248,1.6,11,,,,0.154,0.014,0.026,0.011,0.019,1.5,15,15.9,72.2,1019
2011-09-20 04:00,0.486,0.04,0.095,0.057,0.044,4.8,3,14.3,62.6,1015,0.371,0.025,0.067,0.031,0.026,0.3,2,15.3,57,1025,0.752,0.031,0.056,0.037,0.036,2.3,13,14.8,56.5,1005,0.933,0.037,0.069,0.063,0.039,5.2,7,15.4,68.6,1017,5.522,0.063,0.178,0.181,0.081,2.7,15,,,,4.26,0.137,0.167,0.183,0.223,2,9,,,,0.192,0.015,0.024,0.011,0.019,1.5,15,16,71.6,1019
2011-09-20 05:00,0.411,0.042,0.076,0.055,0.047,4.2,3,14.3,62.6,1016,0.392,0.027,0.079,0.032,0.029,0.3,2,15.5,57.7,1025,0.815,0.041,0.061,0.046,0.047,2.1,14,14.8,57.4,1005,1.263,0.049,0.083,0.087,0.051,4.1,7,15.4,68.2,1017,4.675,0.064,0.191,0.185,0.096,1.1,15,,,,1.225,0.119,0.115,0.158,0.193,1.7,9,,,,0.28,0.017,0.031,0.015,0.022,1.6,15,16,70.4,1020
2011-09-20 06:00,0.47,0.05,0.076,0.051,0.061,4.1,3,14.7,62.2,1016,0.453,0.037,0.082,0.031,0.04,0.3,2,15.7,56.6,1026,0.941,0.069,0.075,0.046,0.088,1.8,13,14.9,58,1006,1.121,0.062,0.088,0.089,0.068,3.2,7,15.6,71.3,1017,5.172,0.065,0.152,0.201,0.109,0.5,15,,,,3.493,0.157,0.064,0.211,0.256,1.3,9,,,,0.304,0.025,0.044,0.017,0.03,1.7,15,16.2,70,1020
2011-09-20 07:00,0.577,0.063,0.087,0.065,0.088,4.4,3,16.5,57.6,1016,0.639,0.078,0.093,0.038,0.102,0.3,2,16.7,54.4,1025,1.122,0.087,0.078,0.048,0.139,1.8,13,16,55.2,1006,3.787,0.088,0.102,0.206,0.121,2.8,7,16.8,67.3,1017,3.653,0.068,0.193,0.175,0.138,0.6,15,,,,1.726,0.291,0.207,0.397,0.477,1.5,9,,,,0.345,0.028,0.047,0.018,0.034,1.7,16,17.1,67.2,1020
2011-09-20 08:00,0.912,0.069,0.097,0.103,0.101,2.2,6,17.8,53.4,1016,0.636,0.06,0.116,0.035,0.073,0.2,1,18,51.1,1026,1.196,0.092,0.094,0.049,0.142,1.8,14,17.5,50.6,1006,3.818,0.087,0.152,0.186,0.115,5.1,6,17.1,66.8,1018,2.272,0.07,0.164,0.105,0.121,0.7,15,,,,1.759,0.125,0.1,0.167,0.203,1.9,12,,,,0.404,0.03,0.05,0.022,0.038,1.9,15,18.8,64.7,1020
2011-09-20 09:00,1.135,0.078,0.157,0.11,0.123,2.3,11,20.3,53,1017,0.815,0.067,0.127,0.071,0.086,0.2,16,18.6,52.5,1026,1.667,0.091,0.109,0.092,0.147,1.9,13,17.8,51,1007,1.337,0.053,0.154,0.08,0.066,3.9,6,17.9,67,1018,1.647,0.071,0.175,0.105,0.107,0.4,15,,,,1.03,0.088,0.159,0.116,0.143,1.8,13,,,,0.393,0.031,0.076,0.023,0.04,1.8,16,19.6,65,1020
2011-09-20 10:00,0.71,0.057,0.167,0.067,0.08,3.5,10,22.7,44.9,1016,0.715,0.054,0.156,0.066,0.068,0.3,2,20.6,47.1,1026,1.289,0.074,0.114,0.071,0.114,2.3,10,19.6,46.7,1006,1.265,0.049,0.103,0.058,0.06,4.2,7,19.8,62.1,1017,1.86,0.073,0.153,0.085,0.098,1.1,15,,,,1.063,0.074,0.14,0.096,0.119,1.8,13,,,,0.237,0.017,0.068,0.015,0.024,2.2,1,22.5,55.1,1020
2011-09-20 11:00,0.636,0.026,0.027,0.035,0.035,7,5,23.1,32.5,1015,0.358,0.022,0.09,0.021,0.026,0.3,2,21.3,36.1,1025,1.035,0.058,0.103,0.056,0.082,2.4,11,21,35.9,1005,0.998,0.032,0.093,0.036,0.038,4,7,22.2,47,1017,1.032,0.07,0.136,0.084,0.082,2.2,15,,,,0.634,0.046,0.084,0.057,0.072,2.4,11,,,,0.184,0.013,0.014,0.01,0.019,2.2,1,23.3,46.1,1019
2011-09-20 12:00,0.769,0.035,0.03,0.058,0.048,6.9,6,23.9,29,1014,0.344,0.017,0.033,0.021,0.02,0.3,2,22.1,31.7,1024,0.978,0.047,0.044,0.035,0.068,2.5,8,22,24.3,1004,0.867,0.029,0.028,0.028,0.034,8.3,7,22.3,40.6,1016,0.906,0.061,0.008,0.052,0.067,3.6,15,,,,0.522,0.033,0.001,0.039,0.052,3.1,12,,,,0.229,0.013,0.003,0.013,0.019,2.4,1,24,42.1,1018
2011-09-20 13:00,0.802,0.031,0.064,0.05,0.041,7.1,8,24.5,27.4,1014,0.34,0.018,0.056,0.02,0.021,0.3,2,22.7,30.8,1023,1.065,0.046,0.035,0.036,0.062,2.9,11,22.4,21.7,1003,0.799,0.025,0.034,0.026,0.029,8.3,6,22.7,38.4,1015,0.838,0.054,0.027,0.032,0.058,4.1,15,,,,0.469,0.03,0.043,0.034,0.046,3.2,12,,,,0.226,0.014,0.025,0.014,0.02,2.7,1,23.9,41,1017
2011-09-20 14:00,1.085,0.039,0.054,0.059,0.052,7.5,8,24.8,25,1013,0.301,0.016,0.085,0.018,0.019,0.3,1,23,29,1023,1.056,0.049,0.065,0.037,0.065,2.7,11,22.8,19.9,1003,0.817,0.031,0.059,0.024,0.035,5,7,23.6,37.5,1015,0.833,0.055,0.061,0.029,0.059,3.5,15,,,,0.439,0.029,0.089,0.033,0.045,3,12,,,,0.211,0.013,0.037,0.014,0.019,2.6,1,24.1,39.4,1017
2011-09-20 15:00,1.54,0.044,0.084,0.062,0.057,7.2,6,24.3,29,1013,0.274,0.018,0.062,0.017,0.021,0.2,1,23.1,30.1,1023,0.904,0.053,0.071,0.03,0.072,2.4,11,22.8,19,1003,0.794,0.033,0.061,0.024,0.037,5.7,7,23.2,40.9,1014,0.858,0.056,0.064,0.028,0.06,3.1,15,,,,0.534,0.032,0.07,0.037,0.049,2.6,12,,,,0.196,0.012,0.023,0.014,0.017,2.4,1,23.6,39.9,1017
2011-09-20 16:00,1.035,0.055,0.097,0.082,0.07,7.5,7,23.1,32.7,1013,0.237,0.023,0.095,0.014,0.025,0.3,2,22.1,33.9,1023,0.834,0.06,0.073,0.028,0.083,2.5,11,21.8,26.4,1003,0.761,0.039,0.07,0.021,0.043,4.7,7,22.6,44.8,1014,0.846,0.058,0.097,0.019,0.063,2.8,15,,,,0.444,0.027,0.085,0.034,0.043,2.6,12,,,,0.164,0.013,0.039,0.013,0.018,1.9,1,22.1,46.9,1017
2011-09-20 17:00,2.077,0.074,0.098,0.122,0.09,6.4,6,21.9,36.4,1013,0.263,0.025,0.088,0.016,0.027,0.3,1,21.5,37.2,1023,1.059,0.071,0.058,0.036,0.098,2.3,12,21,30.7,1003,0.742,0.042,0.066,0.028,0.044,5.9,7,21.2,48.5,1015,0.912,0.061,0.073,0.02,0.067,2.9,15,,,,0.478,0.024,0.075,0.037,0.041,2.8,11,,,,0.145,0.016,0.052,0.011,0.021,1.8,1,20.2,54.6,1017
2011-09-20 18:00,1.613,0.075,0.09,0.094,0.093,4.8,8,19.9,39.9,1013,0.327,0.038,0.074,0.025,0.039,0.3,1,20.3,39.6,1023,0.988,0.087,0.065,0.035,0.122,1.8,12,19.9,33.9,1003,0.677,0.028,0.038,0.019,0.03,6.1,6,20.3,46.8,1015,0.916,0.062,0.093,0.023,0.068,2.4,15,,,,0.503,0.031,0.083,0.052,0.056,2.3,11,,,,0.258,0.027,0.043,0.016,0.032,1.4,16,18.7,56.8,1017
2011-09-20 19:00,2.023,0.065,0.105,0.078,0.075,4.5,4,18.9,42,1014,0.479,0.085,0.081,0.033,0.09,0.3,2,19.4,43.7,1024,1.2,0.098,0.071,0.052,0.147,1.6,10,19,37.7,1004,0.689,0.036,0.038,0.036,0.038,5.1,7,19.6,47.2,1015,0.932,0.059,0.025,0.035,0.065,2.7,15,,,,0.564,0.038,0.074,0.065,0.069,1.9,11,,,,0.21,0.019,0.028,0.013,0.023,1.2,14,18.3,55.7,1018
2011-09-20 20:00,0.481,0.079,0.105,0.035,0.087,2.9,3,17.7,48.1,1014,0.489,0.077,0.128,0.026,0.08,0.3,1,18.5,46.7,1024,1.083,0.107,0.083,0.041,0.17,1,11,18.1,43.1,1004,0.735,0.04,0.046,0.058,0.042,4,8,18.8,50.3,1015,1.839,0.063,0.057,0.075,0.074,0.5,15,,,,1.693,0.08,0.074,0.148,0.149,1.3,10,,,,0.181,0.015,0.03,0.01,0.019,1,15,17.5,56.1,1018
2011-09-20 21:00,0.565,0.075,0.126,0.033,0.093,1.7,4,16.9,52.7,1014,0.462,0.058,0.127,0.028,0.06,0.3,1,17.8,47,1024,1.09,0.105,0.093,0.046,0.169,1,11,17.2,46.4,1004,0.793,0.048,0.064,0.043,0.049,3.4,8,18.1,53.1,1016,3.708,0.069,0.116,0.179,0.1,0.4,15,,,,1.743,0.088,0.128,0.165,0.166,0.9,10,,,,0.156,0.015,0.031,0.008,0.019,1.2,16,16.4,60.4,1018
2011-09-20 22:00,0.455,0.054,0.084,0.035,0.061,2.8,3,16.3,52.3,1014,0.443,0.055,0.118,0.032,0.056,0.3,2,17.2,45.7,1024,1.011,0.097,0.093,0.057,0.134,1.2,14,16.4,47.9,1004,0.887,0.045,0.062,0.049,0.046,2,8,17.5,54.3,1015,3.122,0.067,0.162,0.184,0.113,0.4,15,,,,1.742,0.084,0.117,0.157,0.157,0.5,9,,,,0.202,0.016,0.021,0.01,0.021,1,15,16.1,55.4,1018
2011-09-20 23:00,0.561,0.066,0.07,0.033,0.085,0.9,4,15.2,55,1014,0.377,0.051,0.083,0.039,0.053,0.3,1,16.6,45.6,1023,0.963,0.091,0.088,0.061,0.124,1,12,15.7,48.1,1004,0.907,0.042,0.069,0.077,0.043,2.4,7,17.1,55.1,1015,2.213,0.065,0.174,0.14,0.111,0.4,15,,,,1.795,0.092,0.137,0.173,0.173,0.5,9,,,,0.156,0.015,0.003,0.02,0.02,1.3,15,16.8,47.9,1017
2011-09-21 00:00,0.52,0.067,0.081,0.031,0.086,0.7,3,14.8,57.3,1013,0.135,0.02,0.093,0.023,0.021,0.3,1,16.6,44.2,1023,1.021333333,0.097666667,0.078,0.054666667,0.142333333,1.2,10,15.4,46.2,1004,0.862333333,0.045,0.056,0.056333333,0.046,2.4,7,16.8,58,1015,1.468,0.061,0.142,0.072,0.089,0.4,15,,,,1.76,0.088,0.136,0.165,0.165333333,0.7,9,,,,0.171333333,0.015333333,0.016,0.012666667,0.02,1.7,15,17.3,46.9,1017
2011-09-21 01:00,0.471,0.062,0.049,0.03,0.078,0.9,8,14.3,56.7,1013,0.535,0.068,0.083,0.026,0.105,0.2,10,15.1,52.3,1023,1.004,0.066,0.067,0.063,0.079,1.2,13,15.1,45.5,1003,0.814,0.037,0.056,0.041,0.038,2.9,7,16.5,61.2,1014,1.525,0.061,0.072,0.077,0.083,0.4,15,,,,2.75,0.095,0.161,0.179,0.179,0.8,12,,,,0.111,0.008,0.02,0.009,0.012,1.7,15,17.3,52.4,1016
2011-09-21 02:00,1.499,0.071,0.049,0.079,0.092,0.9,9,14.2,55.5,1012,0.714,0.058,0.143,0.034,0.073,0.2,15,14.7,55.1,1022,2.023,0.072,0.05,0.1,0.081,1.2,13,14.8,46.6,1002,0.858,0.05,0.057,0.043,0.051,2.3,7,16,67.8,1014,1.12,0.061,0.086,0.09,0.082,0.4,15,,,,1.191,0.061,0.149,0.111,0.113,1.2,11,,,,0.145,0.009,0.029,0.01,0.014,1.8,15,17.3,56.4,1016
2011-09-21 03:00,3.148,0.082,0.113,0.281,0.134,1.1,6,13.8,59.4,1012,2.468,0.069,0.061,0.07,0.071,0.3,1,14.8,53.1,1022,1.823,0.092,0.082,0.174,0.107,1.3,14,14.5,52.7,1002,1.057,0.07,0.08,0.048,0.072,2.2,6,15.4,75.7,1013,1.038,0.059,0.128,0.044,0.077,0.6,15,,,,0.753,0.039,0.109,0.068,0.071,1,11,,,,0.169,0.011,0.025,0.012,0.015,1.6,15,17.2,56.9,1015
2011-09-21 04:00,3.533,0.086,0.147,0.254,0.135,0.7,7,13.6,62.2,1012,1.665,0.077,0.1,0.076,0.08,0.3,15,14.6,57,1022,1.026,0.073,0.11,0.108,0.082,1.2,12,14,61,1002,1.149,0.077,0.082,0.06,0.079,2.2,6,14.6,79.2,1014,1.11,0.061,0.083,0.042,0.077,1.3,15,,,,0.818,0.035,0.072,0.059,0.062,1,12,,,,0.162,0.015,0.02,0.013,0.02,1.4,16,15.7,63.9,1016
2011-09-21 05:00,4.308,0.087,0.145,0.216,0.138,0.7,8,13.3,66.8,1013,3.333,0.093,0.128,0.13,0.12,0.2,13,13.9,63.3,1023,1.125,0.077,0.098,0.071,0.091,1.4,13,13.6,68.1,1002,1.466,0.073,0.077,0.07,0.076,4.8,6,14.8,78.1,1014,1.354,0.062,0.106,0.047,0.078,2.1,15,,,,0.994,0.033,0.079,0.056,0.059,1.3,13,,,,0.125,0.017,0.029,0.013,0.021,1.4,16,14.4,67.6,1016
2011-09-21 06:00,1.939,0.084,0.241,0.1,0.185,0.8,12,14,69.2,1013,1.81,0.085,0.192,0.088,0.124,0.3,13,13.8,69.5,1023,1.361,0.084,0.099,0.055,0.12,1.9,15,13.7,72.2,1003,2.359,0.07,0.087,0.143,0.078,7.7,6,15.1,73.4,1015,1.603,0.062,0.126,0.05,0.088,1.6,15,,,,1.106,0.029,0.095,0.048,0.052,1.1,13,,,,0.195,0.023,0.02,0.015,0.029,1.6,16,14.9,68.1,1016
2011-09-21 07:00,4.508,0.102,0.243,0.247,0.192,0.8,5,17.6,62.1,1013,6.981,0.127,0.215,0.423,0.251,0.3,14,16,64.5,1023,1.68,0.097,0.115,0.109,0.153,1.7,14,15.4,67.8,1003,2.77,0.08,0.113,0.182,0.097,6.5,6,16.2,70.2,1015,1.719,0.066,0.124,0.065,0.106,0.6,15,,,,1.133,0.033,0.131,0.055,0.058,1.4,12,,,,0.251,0.028,0.038,0.03,0.035,2.3,15,18.5,56.3,1017
2011-09-21 08:00,5.482,0.13,0.254,0.698,0.247,1.8,8,20,53.6,1013,3.506,0.073,0.287,0.141,0.095,0.2,15,18.7,49.4,1023,1.614,0.099,0.101,0.133,0.15,1.6,13,18,54.7,1003,2.855,0.087,0.133,0.185,0.105,5.2,6,17.8,67.5,1015,1.699,0.071,0.174,0.072,0.106,0.6,15,,,,1.146,0.032,0.095,0.054,0.058,1.7,12,,,,0.275,0.035,0.023,0.05,0.045,3,16,20.2,53.1,1017
2011-09-21 09:00,1.32,0.087,0.315,0.146,0.115,3.5,12,20.4,59.3,1013,2.994,0.081,0.125,0.107,0.1,0.2,15,20.6,49.5,1023,3.129,0.1,0.091,0.136,0.139,2.1,13,19.6,52.7,1003,2.814,0.081,0.149,0.23,0.094,5.1,6,19,59.6,1015,1.732,0.078,0.151,0.107,0.103,1.4,15,,,,1.239,0.045,0.094,0.08,0.083,2,13,,,,0.212,0.023,0.047,0.021,0.031,2.8,16,21.7,55.7,1017
2011-09-21 10:00,1.551,0.066,0.208,0.121,0.082,4.6,11,22.7,48.1,1013,0.786,0.05,0.238,0.06,0.059,0.2,16,21.4,48.2,1023,2.108,0.095,0.149,0.127,0.118,2.4,13,20.2,53.1,1003,2.917,0.079,0.181,0.176,0.09,4.2,6,20.3,56.2,1014,2.105,0.088,0.126,0.176,0.104,1,15,,,,1.232,0.042,0.11,0.102,0.09,2.5,13,,,,0.202,0.02,0.065,0.023,0.027,2.4,1,23.3,53.4,1016
2011-09-21 11:00,1.217,0.032,0.059,0.046,0.041,7.2,5,24.3,32.5,1012,0.387,0.024,0.067,0.032,0.028,0.3,2,22.7,35.3,1022,1.372,0.067,0.141,0.078,0.084,2.5,12,21.7,37,1002,2.524,0.063,0.173,0.13,0.069,2.7,7,22.7,50.4,1014,1.592,0.08,0.141,0.079,0.086,1.4,15,,,,0.865,0.005,0.09,0.079,0.146,2.5,13,,,,0.186,0.016,0.02,0.019,0.022,2.6,1,24,44.2,1016
2011-09-21 12:00,0.865,0.032,0.007,0.052,0.039,6.4,10,25.4,31.5,1011,0.449,0.017,0.007,0.024,0.02,0.2,1,23.3,32.7,1021,1.085,0.05,0.034,0.042,0.066,2.5,11,23.1,24.1,1001,1.97,0.046,0.137,0.099,0.05,1.4,8,25.5,42.7,1013,1.513,0.07,0.102,0.064,0.073,1,15,,,,0.691,0.033,0.059,0.056,0.057,2.8,13,,,,0.166,0.012,0.003,0.015,0.018,2.6,1,25,38.8,1015
2011-09-21 13:00,0.619,0.029,0.09,0.044,0.036,7.1,12,25.7,28.3,1011,0.586,0.02,0.078,0.031,0.023,0.2,1,24,28.6,1021,0.99,0.043,0.082,0.055,0.052,2.9,13,23.2,25.8,1001,1.235,0.027,0.102,0.05,0.029,4.7,7,24.4,39.4,1012,1.21,0.064,0.099,0.045,0.067,1.7,15,,,,0.682,0.031,0.029,0.053,0.052,2.8,13,,,,0.186,0.013,0.025,0.018,0.018,2.6,1,25.2,38.5,1014
2011-09-21 14:00,0.641,0.031,0.047,0.039,0.038,7.5,13,26,26.9,1010,0.639,0.022,0.081,0.036,0.024,0.2,16,24.7,28.7,1021,0.936,0.039,0.051,0.047,0.048,3.4,13,23.5,21.4,1000,1.17,0.023,0.053,0.044,0.025,4.6,7,24.7,37.9,1012,1.146,0.058,0.036,0.032,0.061,3.2,15,,,,0.637,0.037,0.143,0.047,0.041,2.8,13,,,,0.203,0.013,0.03,0.019,0.019,2.8,16,25,37.9,1014
2011-09-21 15:00,0.879,0.041,0.068,0.048,0.047,8,13,25.7,26.4,1010,0.688,0.025,0.091,0.037,0.027,0.2,15,24.8,27.7,1020,0.996,0.045,0.068,0.043,0.053,3.4,14,23.5,19.3,1000,1.114,0.022,0.06,0.035,0.024,7.5,6,24,38.8,1012,1.153,0.06,0.063,0.037,0.062,3,15,,,,0.674,0.044,0.093,0.045,0.05,2.4,13,,,,0.318,0.017,0.039,0.02,0.022,2.5,16,24.6,41,1014
2011-09-21 16:00,1.011,0.056,0.094,0.063,0.064,7.4,12,25,28.7,1010,1.073,0.034,0.12,0.045,0.036,0.2,1,24.1,29.4,1020,1.047,0.054,0.074,0.044,0.062,3.4,14,23,22.6,1000,1.142,0.029,0.087,0.036,0.031,7,6,23.4,43.9,1012,1.197,0.065,0.064,0.048,0.068,3.1,15,,,,0.688,0.03,0.097,0.048,0.036,2.9,13,,,,0.308,0.018,0.043,0.019,0.022,2.7,16,23.8,37.5,1014
